imdb_id,title,year,rating,votes,genre,runtime,director,cast,type,imdb_url
tt3062880,Gett,2014,7.7,"7,187","Biography,Drama",1h 55m,Ronit Elkabetz; Shlomi Elkabetz,Ronit Elkabetz; Simon Abkarian; Gabi Amrani,Movie,https://www.imdb.com/title/tt3062880/
tt0043461,The Desert Fox: The Story of Rommel,1951,6.9,"7,186","Biography,Drama,War",1h 28m,Henry Hathaway,James Mason; Cedric Hardwicke; Jessica Tandy,Movie,https://www.imdb.com/title/tt0043461/
tt27440937,Weapon,2024,5.5,"7,185","Action,Sci-Fi,Thriller",2h 0m,Guhan Senniappan,Sathyaraj; Vasanth Ravi; Tanya Hope,Movie,https://www.imdb.com/title/tt27440937/
tt0075467,The Fifth Seal,1976,8.5,"7,185","Drama,War",1h 56m,Zoltán Fábri,Lajos Öze; László Márkus; Ferenc Bencze,Movie,https://www.imdb.com/title/tt0075467/
tt12578564,Bergen,2022,6.9,"7,185","Biography,Drama,Music",2h 25m,Caner Alper; Mehmet Binay,Farah Zeynep Abdullah; Erdal Besikçioglu; Tilbe Saran,Movie,https://www.imdb.com/title/tt12578564/
tt15975122,Call of the Night,2022,7.5,"7,184","Animation,Comedy,Fantasy",23m,Tomoyuki Itamura; Tetsuya Miyanishi; Jutaro Sekino,Natalie Rial; Gabriel Regojo; Gen Satô,TV Series,https://www.imdb.com/title/tt15975122/
tt2947832,Bro's Before Ho's,2013,6.4,"7,183",Comedy,1h 27m,Steffen Haars; Flip Van der Kuil,Sylvia Hoeks; Jennifer Hoffman; Raymond Thiry,Movie,https://www.imdb.com/title/tt2947832/
tt7153488,Army of One,2020,4.5,"7,182",Action,1h 27m,Stephen Durham,Ellen Hollman; Matt Passmore; Geraldine Singer,Movie,https://www.imdb.com/title/tt7153488/
tt2942522,Moebius,2013,6.3,"7,181","Drama,Thriller",1h 29m,Kim Ki-duk,Cho Jae-hyun; Seo Yeong-ju; Lee Na-ra,Movie,https://www.imdb.com/title/tt2942522/
tt1990216,El Gringo,2012,5.4,"7,181","Action,Drama",1h 39m,Eduardo Rodriguez,Scott Adkins; Petar Bachvarov; Zachary Baharov,Movie,https://www.imdb.com/title/tt1990216/
tt18108824,The Friend,2024,6.4,"7,180","Comedy,Drama",1h 59m,Scott McGehee; David Siegel,Bill Murray; Naomi Watts; Cloé Xhauflaire,Movie,https://www.imdb.com/title/tt18108824/
tt2215151,Inequality for All,2013,8.0,"7,180",Documentary,1h 29m,Jacob Kornbluth,,Movie,https://www.imdb.com/title/tt2215151/
tt23018924,Thangalaan,2024,6.5,"7,180","Action,Adventure,Drama",2h 36m,Pa. Ranjith,Vikram; Parvathy Thiruvothu; Malavika Mohanan,Movie,https://www.imdb.com/title/tt23018924/
tt1725156,Scared Shrekless,2010,6.7,"7,179","Adventure,Animation,Comedy",26m,Gary Trousdale; Raman Hui,Mike Myers; Cameron Diaz; Antonio Banderas,TV Movie,https://www.imdb.com/title/tt1725156/
tt7605396,The Twelve,2019,7.4,"7,177","Drama,Thriller",50m,Wouter Bouvijn; Kaat Beels; Brecht De Groot,Luc De Ruelle; Maaike Neuville; Tom Vermeir,TV Series,https://www.imdb.com/title/tt7605396/
tt0480919,Monamour,2005,5.2,"7,176",Drama,1h 44m,Tinto Brass,Anna Jimskaia; Riccardo Marino; Max Parodi,Movie,https://www.imdb.com/title/tt0480919/
tt5624466,Son,2021,5.7,"7,175","Horror,Thriller",1h 38m,Ivan Kavanagh,Andi Matichak; Emile Hirsch; Luke David Blumm,Movie,https://www.imdb.com/title/tt5624466/
tt0086681,Charles in Charge,1984,6.1,"7,175","Comedy,Family",30m,Scott Baio; Alan Rafkin; Zane Buzby,Scott Baio; Willie Aames; Nicole Eggert,TV Series,https://www.imdb.com/title/tt0086681/
tt0142245,Dragon Ball Z: Bardock - The Father of Goku,1990,7.8,"7,175","Action,Animation,Drama",48m,Mitsuo Hashimoto; Daisuke Nishio,Masako Nozawa; Masako Nozawa; Kazuyuki Sogabe,TV Movie,https://www.imdb.com/title/tt0142245/
tt0099292,The Comfort of Strangers,1990,6.3,"7,174","Crime,Drama,Fantasy",1h 47m,Paul Schrader,Christopher Walken; Rupert Everett; Natasha Richardson,Movie,https://www.imdb.com/title/tt0099292/
tt0291855,Devasuram,1993,8.7,"7,174","Action,Crime,Drama",2h 37m,I.V. Sasi,Mohanlal; Napolean; Revathi,Movie,https://www.imdb.com/title/tt0291855/
tt6739094,Invader ZIM: Enter the Florpus,2019,7.4,"7,174","Action,Adventure,Animation",1h 11m,Hae Young Jung; Young Kyun Park; Jhonen Vasquez,Richard Steven Horvitz; Rikki Simons; Rikki Simons,TV Movie,https://www.imdb.com/title/tt6739094/
tt27370649,North of North,2025,7.5,"7,172",Comedy,25m,Anya Adams; Danis Goulet; Aleysa Young,Anna Lambe; Maika Harper; Braeden Clarke,TV Series,https://www.imdb.com/title/tt27370649/
tt0072732,Brannigan,1975,6.1,"7,172","Action,Comedy,Crime",1h 51m,Douglas Hickox,John Wayne; Richard Attenborough; Judy Geeson,Movie,https://www.imdb.com/title/tt0072732/
tt0841925,Silent Light,2007,7.2,"7,172","Drama,Romance",2h 16m,Carlos Reygadas,Cornelio Wall; Miriam Toews; Maria Pankratz,Movie,https://www.imdb.com/title/tt0841925/
tt0105750,The Bohemian Life,1992,7.6,"7,172","Comedy,Drama,Romance",1h 43m,Aki Kaurismäki,Matti Pellonpää; Evelyne Didi; André Wilms,Movie,https://www.imdb.com/title/tt0105750/
tt2345613,Leprechaun: Origins,2014,3.2,"7,172","Comedy,Fantasy,Horror",1h 30m,Zach Lipovsky,Dylan Postl; Stephanie Bennett; Andrew Dunbar,Movie,https://www.imdb.com/title/tt2345613/
tt0105197,The Story of Qiu Ju,1992,7.6,"7,171","Comedy,Drama",1h 40m,Yimou Zhang,Gong Li; Peiqi Liu; Liuchun Yang,Movie,https://www.imdb.com/title/tt0105197/
tt0464029,Grbavica,2006,7.2,"7,171",Drama,1h 30m,Jasmila Zbanic,Mirjana Karanović; Luna Lozic; Leon Lucev,Movie,https://www.imdb.com/title/tt0464029/
tt0113464,Jeffrey,1995,6.8,"7,170","Comedy,Drama",1h 32m,Christopher Ashley,Steven Weber; Michael T. Weiss; Peter Jacobson,Movie,https://www.imdb.com/title/tt0113464/
tt0443708,Page 3,2005,7.3,"7,170",Drama,2h 19m,Madhur Bhandarkar; Jay Dev Banerjee,Konkona Sen Sharma; Atul Kulkarni; Sandhya Mridul,Movie,https://www.imdb.com/title/tt0443708/
tt0330602,Mambo Italiano,2003,6.7,"7,169","Comedy,Drama,Romance",1h 39m,Émile Gaudreault,Luke Kirby; Peter Miller; Ginette Reno,Movie,https://www.imdb.com/title/tt0330602/
tt0088275,The Times of Harvey Milk,1984,8.2,"7,168","Biography,Documentary,History",1h 30m,Rob Epstein,Harvey Fierstein,Movie,https://www.imdb.com/title/tt0088275/
tt0253200,Last Orders,2001,6.9,"7,168",Drama,1h 49m,Fred Schepisi,Michael Caine; Bob Hoskins; Tom Courtenay,Movie,https://www.imdb.com/title/tt0253200/
tt28131433,Legends of the Condor Heroes: The Gallants,2025,6.3,"7,166","Action,Adventure,Drama",2h 26m,Hark Tsui,Zhan Xiao; Dafei Zhuang; Tony Ka Fai Leung,Movie,https://www.imdb.com/title/tt28131433/
tt0094484,In the Heat of the Night,1988,7.6,"7,166","Crime,Drama,Mystery",1h 0m,Harry Harris; Russ Mayberry; Vincent McEveety,Carroll O'Connor; Carroll O'Connor; Alan Autry,TV Series,https://www.imdb.com/title/tt0094484/
tt14976292,Link Click,2021,8.5,"7,165","Animation,Crime,Drama",24m,Haoling Li,Zeno Robinson; Zeno Robinson; Tianxiang Yang,TV Series,https://www.imdb.com/title/tt14976292/
tt0367409,Shaman King,2001,8.0,"7,164","Action,Adventure,Animation",,Seiji Mizushima; Tsuyoshi Nagasawa; Kazuki Tsunoda,Oliver Wyman; Andrew Rannells; Michael Sinterniklaas,TV Series,https://www.imdb.com/title/tt0367409/
tt2332623,Fateful Findings,2012,4.2,"7,164","Comedy,Drama,Fantasy",1h 40m,Neil Breen,Neil Breen; Klara Landrat; Jennifer Autry,Movie,https://www.imdb.com/title/tt2332623/
tt1711018,Vile,2011,4.8,"7,163","Horror,Mystery",1h 28m,Taylor Sheridan,Eric Jay Beck; April Matson; Akeem Smith,Movie,https://www.imdb.com/title/tt1711018/
tt10196464,Ramprasad Ki Tehrvi,2019,7.4,"7,162","Comedy,Drama",1h 55m,Seema Pahwa; Sunny Mandavarra,Supriya Pathak; Konkona Sen Sharma; Parambrata Chattopadhyay,Movie,https://www.imdb.com/title/tt10196464/
tt1308138,Mulan: Rise of a Warrior,2009,6.6,"7,161","Adventure,Biography,Drama",1h 54m,Jingle Ma; Wei Dong,Wei Zhao; Jaycee Cho-Ming Chan; Rongguang Yu,Movie,https://www.imdb.com/title/tt1308138/
tt0263265,Shortcut to Happiness,2003,5.4,"7,161","Comedy,Drama,Fantasy",1h 46m,Alec Baldwin,Anthony Hopkins; Jennifer Love Hewitt; Alec Baldwin,Movie,https://www.imdb.com/title/tt0263265/
tt0475355,Pride,2007,6.3,"7,160","Drama,Sport",1h 44m,Sunu Gonera,Terrence Howard; Bernie Mac; Kimberly Elise,Movie,https://www.imdb.com/title/tt0475355/
tt2094877,Haute Cuisine,2012,6.4,"7,159","Biography,Comedy",1h 35m,Christian Vincent,Catherine Frot; Arthur Dupont; Jean d'Ormesson,Movie,https://www.imdb.com/title/tt2094877/
tt6739646,I Am Heath Ledger,2017,7.4,"7,159","Biography,Documentary",1h 30m,Adrian Buitenhuis; Derik Murray,Trevor DiCarlo,Movie,https://www.imdb.com/title/tt6739646/
tt8708280,State of the Union,2019,7.7,"7,159","Comedy,Drama,Romance",10m,Stephen Frears,Brendan Gleeson; Patricia Clarkson; Chris O'Dowd,TV Series,https://www.imdb.com/title/tt8708280/
tt1407065,The Moth Diaries,2011,4.9,"7,159","Drama,Fantasy,Horror",1h 22m,Mary Harron,Sarah Bolger; Sarah Gadon; Lily Cole,Movie,https://www.imdb.com/title/tt1407065/
tt6769508,Steel Rain,2017,7.1,"7,159","Action,Drama,Thriller",2h 19m,Yang Woo-seok,Jung Woo-sung; Kwak Do-won; Kim Kap-su,Movie,https://www.imdb.com/title/tt6769508/
tt10738536,Delicious,2021,7.0,"7,159","Comedy,Drama,History",1h 52m,Éric Besnard,Grégory Gadebois; Isabelle Carré; Benjamin Lavernhe,Movie,https://www.imdb.com/title/tt10738536/
tt4591834,Nobel,2016,8.0,"7,159","Drama,Thriller,War",45m,Per-Olav Sørensen,Aksel Hennie; Anders Danielsen Lie; Danica Curcic,Mini Series,https://www.imdb.com/title/tt4591834/
tt2557276,Against the Sun,2014,6.5,"7,158","Biography,Drama,War",1h 40m,Brian Peter Falk,Garret Dillahunt; Tom Felton; Jake Abel,Movie,https://www.imdb.com/title/tt2557276/
tt4339192,"Kill Me, Heal Me",2015,8.3,"7,158","Comedy,Drama,Romance",1h 0m,Kim Dae-jin; Kim Jin-man,Ji Sung; Hwang Jeong-eum; Park Seo-joon,TV Series,https://www.imdb.com/title/tt4339192/
tt0097607,Jacknife,1989,6.4,"7,158","Drama,War",1h 42m,David Hugh Jones,Robert De Niro; Kathy Baker; Ed Harris,Movie,https://www.imdb.com/title/tt0097607/
tt0073113,The Hindenburg,1975,6.3,"7,157","Adventure,Drama,History",2h 5m,Robert Wise,George C. Scott; Anne Bancroft; William Atherton,Movie,https://www.imdb.com/title/tt0073113/
tt5839706,91 Days,2016,7.6,"7,156","Animation,Crime,Drama",24m,Hiroshi Kaburagi; Tomoko Hiramuki; Kotomi Deai,Austin Tindle; Austin Tindle; Takuya Eguchi,Mini Series,https://www.imdb.com/title/tt5839706/
tt0069436,Ulzana's Raid,1972,7.0,"7,156","Adventure,Drama,Western",1h 43m,Robert Aldrich,Burt Lancaster; Bruce Davison; Jorge Luke,Movie,https://www.imdb.com/title/tt0069436/
tt7413448,Pretty Little Liars: The Perfectionists,2019,6.8,"7,155","Crime,Drama,Mystery",45m,Norman Buckley; Roger Kumble; Elizabeth Allen Rosenbaum,Sasha Pieterse; Janel Parrish; Sofia Carson,TV Series,https://www.imdb.com/title/tt7413448/
tt1424003,The Infidel,2010,6.3,"7,155","Comedy,Drama",1h 45m,Josh Appignanesi,Omid Djalili; Richard Schiff; Archie Panjabi,Movie,https://www.imdb.com/title/tt1424003/
tt33294237,Mura,2024,7.2,"7,154","Action,Drama",2h 9m,Muhammed Musthafa,Suraj Venjaramoodu; Hridhu Haroon; Maala Parvathi,Movie,https://www.imdb.com/title/tt33294237/
tt18561736,The Great Indian Family,2023,5.6,"7,154",Family,1h 52m,Vijay Krishna Acharya,Vicky Kaushal; Vicky Kaushal; Vicky Kaushal,Movie,https://www.imdb.com/title/tt18561736/
tt5189894,68 Kill,2017,6.1,"7,154","Comedy,Crime,Thriller",1h 33m,Trent Haaga,Matthew Gray Gubler; AnnaLynne McCord; Alisha Boe,Movie,https://www.imdb.com/title/tt5189894/
tt0057591,Crooks in Clover,1963,7.7,"7,152","Action,Comedy,Crime",1h 45m,Georges Lautner,Lino Ventura; Bernard Blier; Francis Blanche,Movie,https://www.imdb.com/title/tt0057591/
tt1588875,How I Ended This Summer,2010,6.9,"7,152",Drama,2h 10m,Alexei Popogrebsky,Grigory Dobrygin; Sergey Puskepalis; Igor Chernevich,Movie,https://www.imdb.com/title/tt1588875/
tt2569088,The Saint,2017,4.9,"7,152","Action,Adventure,Crime",1h 31m,Ernie Barbarash,Adam Rayner; Eliza Dushku; Ian Ogilvy,TV Movie,https://www.imdb.com/title/tt2569088/
tt5737388,The Accursed,2021,4.3,"7,151","Drama,Horror,Mystery",1h 24m,Kathryn Michelle; Elizabeta Vidovic,Yancy Butler; Izabela Vidovic; George H. Xanthis,Movie,https://www.imdb.com/title/tt5737388/
tt13317478,Wild Abandon,2022,7.1,"7,151","Comedy,Drama",45m,Onur Saylak,Öner Erkan; Songül Öden; Haluk Bilginer,TV Series,https://www.imdb.com/title/tt13317478/
tt14465706,Lost Bullet 2: Back for More,2022,6.3,"7,150","Action,Crime,Thriller",1h 38m,Guillaume Pierret,Alban Lenoir; Stéfi Celma; Sébastien Lalanne,Movie,https://www.imdb.com/title/tt14465706/
tt0418004,Neverwas,2005,6.5,"7,150","Drama,Fantasy,Mystery",1h 43m,Joshua Michael Stern,Aaron Eckhart; Ian McKellen; Brittany Murphy,Movie,https://www.imdb.com/title/tt0418004/
tt0377556,"Goodbye, Dragon Inn",2003,7.1,"7,149","Comedy,Drama",1h 22m,Tsai Ming-liang,Kang-sheng Lee; Shiang-chyi Chen; Kiyonobu Mitamura,Movie,https://www.imdb.com/title/tt0377556/
tt3531852,Bhoothnath Returns,2014,6.5,"7,148","Comedy,Drama,Fantasy",2h 35m,Nitesh Tiwari,Amitabh Bachchan; Boman Irani; Parth Bhalerao,Movie,https://www.imdb.com/title/tt3531852/
tt8265928,Love at Second Sight,2019,6.9,"7,148","Comedy,Drama,Fantasy",1h 57m,Hugo Gélin,François Civil; François Civil; Joséphine Japy,Movie,https://www.imdb.com/title/tt8265928/
tt7535868,Oha Diyorum,2017,1.6,"7,147",Comedy,1h 30m,Ersan Özer,Firat Sobutay; Melih Abuaf; Alper Rende,Movie,https://www.imdb.com/title/tt7535868/
tt0082755,Teddy Bear,1981,8.2,"7,147",Comedy,1h 51m,Stanislaw Bareja,Stanislaw Tym; Stanislaw Tym; Barbara Burska,Movie,https://www.imdb.com/title/tt0082755/
tt0252269,King of the Guards,1979,7.6,"7,146",Comedy,1h 22m,Osman F. Seden,Kemal Sunal; Semra Türel; Reha Yurdakul,Movie,https://www.imdb.com/title/tt0252269/
tt0233044,Dinotopia,2002,6.5,"7,146","Adventure,Family,Fantasy",1h 23m,Marco Brambilla,David Thewlis; Katie Carr; Jim Carter,Mini Series,https://www.imdb.com/title/tt0233044/
tt0051433,The Bravados,1958,7.0,"7,146","Drama,Western",1h 38m,Henry King,Gregory Peck; Joan Collins; Stephen Boyd,Movie,https://www.imdb.com/title/tt0051433/
tt10192704,My True Fairytale,2021,5.4,"7,144","Drama,Mystery",1h 26m,D. Mitry,Emma Kennedy; B.J. Mitchell; Morgan Lindholm,Movie,https://www.imdb.com/title/tt10192704/
tt2395199,Enemies Closer,2013,5.1,"7,144","Action,Crime,Thriller",1h 25m,Peter Hyams,Tom Everett Scott; Jean-Claude Van Damme; Orlando Jones,Movie,https://www.imdb.com/title/tt2395199/
tt0078913,Buffet Froid,1979,7.2,"7,144","Comedy,Crime,Drama",1h 33m,Bertrand Blier,Gérard Depardieu; Bernard Blier; Bernard Blier,Movie,https://www.imdb.com/title/tt0078913/
tt0466561,The Border Post,2006,7.6,"7,144","Comedy,Drama",1h 34m,Rajko Grlic,Toni Gojanovic; Sergej Trifunovic; Emir Hadzihafizbegovic,Movie,https://www.imdb.com/title/tt0466561/
tt0094678,Arthur 2: On the Rocks,1988,4.7,"7,144","Comedy,Romance",1h 53m,Bud Yorkin,Dudley Moore; Liza Minnelli; John Gielgud,Movie,https://www.imdb.com/title/tt0094678/
tt7099334,A Korean Odyssey,2017,7.9,"7,143","Comedy,Fantasy,Horror",1h 15m,Kim Byung-soo; Jung Hyun Kim; Seul A Kim,Lee Seung-gi; Cha Seung-won; Oh Yeon-Seo,TV Series,https://www.imdb.com/title/tt7099334/
tt0456630,Reincarnation,2005,6.1,"7,143","Horror,Mystery",1h 36m,Takashi Shimizu,Yûka; Karina; Kippei Shîna,Movie,https://www.imdb.com/title/tt0456630/
tt2328678,The King's Daughter,2022,5.2,"7,142","Action,Adventure,Family",1h 38m,Sean McNamara,Pierce Brosnan; Kaya Scodelario; William Hurt,Movie,https://www.imdb.com/title/tt2328678/
tt4189442,Expelled,2014,4.7,"7,142",Comedy,1h 25m,Alex Goyette,Cameron Dallas; Matt Shively; Lia Marie Johnson,Movie,https://www.imdb.com/title/tt4189442/
tt14792896,Liaison,2023,6.5,"7,141","Drama,Thriller",53m,Stephen Hopkins,Vincent Cassel; Eva Green; Peter Mullan,TV Series,https://www.imdb.com/title/tt14792896/
tt0133122,New Rose Hotel,1998,5.2,"7,141","Drama,Mystery,Sci-Fi",1h 33m,Abel Ferrara,Christopher Walken; Willem Dafoe; Asia Argento,Movie,https://www.imdb.com/title/tt0133122/
tt27987046,Uprising,2024,6.6,"7,141","Action,Drama,History",2h 6m,Kim Sang-man,Gang Dong-won; Park Jeong-min; Kim Shin-rock,Movie,https://www.imdb.com/title/tt27987046/
tt14539744,"Bob Ross: Happy Accidents, Betrayal & Greed",2021,6.9,"7,140",Documentary,1h 32m,Joshua Rofé,,Movie,https://www.imdb.com/title/tt14539744/
tt0061089,This Property Is Condemned,1966,7.0,"7,140","Drama,Romance",1h 50m,Sydney Pollack,Natalie Wood; Robert Redford; Charles Bronson,Movie,https://www.imdb.com/title/tt0061089/
tt0376543,Color Me Kubrick,2005,6.1,"7,138","Comedy,Drama",1h 26m,Brian W. Cook,John Malkovich; Jim Davidson; Richard E. Grant,Movie,https://www.imdb.com/title/tt0376543/
tt31918578,Andhera,2025,5.8,"7,138",Horror,50m,Raaghav Dar,Priya Bapat; Karanvir Malhotra; Karanvir Malhotra,TV Series,https://www.imdb.com/title/tt31918578/
tt4428814,The Measure of a Man,2015,6.8,"7,137",Drama,1h 31m,Stéphane Brizé,Vincent Lindon; Karine de Mirbeck; Matthieu Schaller,Movie,https://www.imdb.com/title/tt4428814/
tt20268688,Turn of the Tide,2023,7.4,"7,136",Drama,50m,Augusto de Fraga; Patrícia Sequeira; João Maia,José Condessa; Helena Caldeira; Rodrigo Tomás,TV Series,https://www.imdb.com/title/tt20268688/
tt0218378,The Claim,2000,6.3,"7,136","Drama,Romance,Western",2h 0m,Michael Winterbottom,Wes Bentley; Peter Mullan; Ron J. Anderson,Movie,https://www.imdb.com/title/tt0218378/
tt8738964,Clergy,2018,7.3,"7,135",Drama,2h 13m,Wojciech Smarzowski,Arkadiusz Jakubik; Robert Wieckiewicz; Jacek Braciak,Movie,https://www.imdb.com/title/tt8738964/
tt8750956,Arthdal Chronicles,2019,8.2,"7,135","Action,Drama,Fantasy",1h 20m,Kim Won-seok,Jang Dong-gun; Kim Ok-bin; Yoon Sa-bong,TV Series,https://www.imdb.com/title/tt8750956/
tt0238891,One Hundred Steps,2000,7.5,"7,134","Biography,Crime,Drama",1h 54m,Marco Tullio Giordana,Luigi Lo Cascio; Luigi Maria Burruano; Lucia Sardo,Movie,https://www.imdb.com/title/tt0238891/
tt15146130,My Liberation Diary,2022,8.2,"7,134","Drama,Romance",1h 0m,Suk-Yoon Kim,Lee Min-ki; Kim Ji-won; Son Sukku,TV Series,https://www.imdb.com/title/tt15146130/
tt10584446,My Life Is Murder,2019,7.5,"7,133","Comedy,Crime,Drama",1h 0m,Michael Hurst; Kiel McNaughton; Mat King,Lucy Lawless; Ebony Vagulans; Rawiri Jobe,TV Series,https://www.imdb.com/title/tt10584446/
tt0099710,The Guardian,1990,5.4,"7,133","Drama,Fantasy,Horror",1h 32m,William Friedkin,Jenny Seagrove; Dwier Brown; Carey Lowell,Movie,https://www.imdb.com/title/tt0099710/
tt2484950,Sirens,2014,7.8,"7,132","Comedy,Drama,Romance",22m,Richie Keen; Michael Blieden; Jason Ensler,Michael Mosley; Kevin Daniels; Kevin Bigley,TV Series,https://www.imdb.com/title/tt2484950/
tt0093200,Hollywood Shuffle,1987,6.9,"7,131",Comedy,1h 21m,Robert Townsend,Robert Townsend; Robert Townsend; Robert Townsend,Movie,https://www.imdb.com/title/tt0093200/
tt14486678,Love Tactics,2022,5.4,"7,130","Comedy,Romance",1h 37m,Emre Kabakusak,Demet Özdemir; Sükrü Özyildiz; Atakan Çelik,Movie,https://www.imdb.com/title/tt14486678/
tt15334430,Dog Gone,2023,6.1,"7,130","Biography,Drama,Family",1h 35m,Stephen Herek,Rob Lowe; Johnny Berchtold; Kimberly Williams-Paisley,Movie,https://www.imdb.com/title/tt15334430/
tt0063060,Hellfighters,1968,6.5,"7,129","Action,Adventure,Drama",2h 1m,Andrew V. McLaglen,John Wayne; Katharine Ross; Jim Hutton,Movie,https://www.imdb.com/title/tt0063060/
tt0433963,Dark Ride,2006,4.6,"7,129","Horror,Thriller",1h 34m,Craig Singer,Jamie-Lynn Sigler; Patrick Renna; David Clayton Rogers,Movie,https://www.imdb.com/title/tt0433963/
tt32194932,The Ritual,2025,4.5,"7,128","Drama,Horror,Thriller",1h 38m,David Midell,Al Pacino; Dan Stevens; Ashley Greene,Movie,https://www.imdb.com/title/tt32194932/
tt4119278,All Roads Lead to Rome,2015,4.9,"7,127","Comedy,Drama,Romance",1h 30m,Ella Lemhagen,Sarah Jessica Parker; Raoul Bova; Claudia Cardinale,Movie,https://www.imdb.com/title/tt4119278/
tt2319283,Moone Boy,2012,8.1,"7,126",Comedy,23m,Declan Lowney; Ian Fitzgibbon; Chris O'Dowd,Chris O'Dowd; David Rawle; Deirdre O'Kane,TV Series,https://www.imdb.com/title/tt2319283/
tt2125423,5 Broken Cameras,2011,7.9,"7,124","Documentary,War",1h 34m,Emad Burnat; Guy Davidi,,Movie,https://www.imdb.com/title/tt2125423/
tt0194624,Strangers with Candy,1999,8.1,"7,124",Comedy,22m,Peter Lauer; Juan José Campanella; Dan Dinello,Amy Sedaris; Paul Dinello; Paul Dinello,TV Series,https://www.imdb.com/title/tt0194624/
tt0106455,Boiling Point,1993,5.0,"7,123","Action,Crime,Drama",1h 32m,James B. Harris,Wesley Snipes; Dennis Hopper; Lolita Davidovich,Movie,https://www.imdb.com/title/tt0106455/
tt0318252,The Twilight Zone,2002,7.2,"7,123","Drama,Fantasy,Horror",43m,John T. Kretchmer; Brad Turner; Allan Kroeker,June B. Wilde; June B. Wilde; Chris Shields,TV Series,https://www.imdb.com/title/tt0318252/
tt0396857,Shadowboxer,2005,5.5,"7,123","Action,Crime,Drama",1h 33m,Lee Daniels,Cuba Gooding Jr.; Helen Mirren; Vanessa Ferlito,Movie,https://www.imdb.com/title/tt0396857/
tt0292414,McLeod's Daughters,2001,7.4,"7,122","Drama,Romance",45m,Richard Jasek; Arnie Custo; Chris Martin-Jones,Aaron Jeffery; Rachael Carpani; Rachael Carpani,TV Series,https://www.imdb.com/title/tt0292414/
tt0055608,Voyage to the Bottom of the Sea,1961,6.0,"7,121","Action,Adventure,Drama",1h 45m,Irwin Allen,Walter Pidgeon; Joan Fontaine; Barbara Eden,Movie,https://www.imdb.com/title/tt0055608/
tt3704416,Digging for Fire,2015,5.8,"7,120","Comedy,Drama",1h 25m,Joe Swanberg,Jake Johnson; Rosemarie DeWitt; Orlando Bloom,Movie,https://www.imdb.com/title/tt3704416/
tt3125472,Coming Home,2014,7.3,"7,119","Drama,History,Romance",1h 49m,Yimou Zhang,Gong Li; Daoming Chen; Huiwen Zhang,Movie,https://www.imdb.com/title/tt3125472/
tt2850272,Monster,2018,6.5,"7,119","Crime,Drama",1h 38m,Anthony Mandler,A$AP Rocky; John David Washington; Kelvin Harrison Jr.,Movie,https://www.imdb.com/title/tt2850272/
